,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
33, on 06/07/16 09:55 AM (PDT),George Hawley ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Model X-Near Perfection after 2 years," The Model X is a crossover with up to three rows of seats, seven in all, built on the frame of the Model S sedan.  It is about 2"" longer and 10"" higher than the Model S.  It inherits the battery-powered drive units from the Model S with three all-wheel-drive configurations:  75D, 90D, and P100D.  The number indicates the kilowatt hour rating of the big battery pack, the D stands for dual motors and the P indicates the performance model.  Like the Model S the X is very quick 0-60, leaving all other comparable SUVs behind.  I have the seven seat, 90 kWh option.  With the two third row seats folded flat there is a reasonable amount of storage space.  There would be more had the second row seats been designed to fold, which they now do in newer versions.The controls and Autopilot systems are inherited from the Model S work quite well, though still in Beta release form.     Because of its height the X is much easier to get in and out of than the S, especially the second row via the iconic Falcon Wing Doors.  The third row has limited legroom, okay for kids.  The self-presenting front doors and spectacular rear doors have sensors to minimize the chance of banging into people or objects.  The windshield rises overhead to provide a spectacular vista for the driver.  The rear view mirror is somewhat blocked by the second row middle seat head rest.  This is not a problem for taller drivers or the five and six seat configurations.  The Model X is a very comfortable car to drive on road trips, although it uses about 15% more energy per mile, depending on speed, than the Model S because it pushes more air and is 10% heavier.  Driving 600 miles a day takes about an hour longer than the S due to added charging time at the Tesla Superchargers.If the idea of an ultra-safe, super-quick, up to seven passenger car that can park and practically drive itself for $100,000+/- appeals to you, go for it.  You will be sporting the Tesla grin every time you get into it.  After 2 years and 20,00 miles, I'm still delighted with the car, not to mention the only things needed at annual service visits are cabin filter, windshield wipers and windshield washer fluid.",4
34, on 08/07/18 08:39 AM (PDT),Alan Storch ,2018 Tesla Model 3 Sedan 4dr Sedan (electric),Range anxioity. Not anymore., My thoughts before owning a Tesla M3 was always the range and the availability of charging on the road. All of that was for naught. I live in South east Florida and there are Super Chargers all around me. The car I purchased has extended range of 310 miles (more if you drive conservatively and use the regenerative braking). Every night the car goes in the garage and gets plugged in. Every morning it is fully charged to go 310 miles. My average daily trip is 50-75 miles. My ICE car is almost never filled and has considerably less range. Elon Musk has started the future of automobile travel. Luxury performance at a comparable price with 1/6th the fuel cost and with safety galore.,5
35, on 08/06/18 20:19 PM (PDT),SKP ,2018 Tesla Model 3 Sedan 4dr Sedan (electric),Futuristic," Met expectations.  Driven 1000 miles, so far all looks good.  On long trips where most of the distance is highway miles with speed limit of 75mph ... range is reduced from 310 to something like 265.  So will need more frequent super-charging.  If I had know this earlier, I would have opted for the 18"" wheels instead of the 19"".  It would have given an extra 30 mile range.  Also if your daily commute is 20 miles each way to work ... no need to spend money on fast charging at home.  On regular outlet I get 5miles/hr and usually can get 60 miles of charge in the night.  Things to like:  acceleration, no engine sound, regenerative braking, a/c vents, headlights, sound system, navigation.",5
36, on 08/03/18 15:36 PM (PDT),dave ,2018 Tesla Model 3 Sedan 4dr Sedan (electric),Driving the Future," Sold my C series MB to purchase this car.  As my first EV I didn't know exactly what to expect, but after waiting for 2 years without ever even having driven the car, it has exceeded my expectations.  The interior is unlike a traditional car as are some of the driving characteristics - most particularly the regenerative braking.  The acceleration is stellar and the suspension and steering above average.  It's hard to compare to any other car since - in many respects - you are driving an iPad.  Nearly every control routes through the center screen.  I'm old (50's) but it still didn't take very long to adapt to the lack of instrument cluster, etc.  Driving visibility is quite good.  Despite the fact that I've only had it 5 months, nearly every feature has improved through periodic over-the-air software updates.  This is revolutionary and someday will be the standard.  Right now, it just really cool to receive updates that improve the interface and driving experience.  Very happy to have this car and would buy it again and again.",5
37, on 06/12/18 21:23 PM (PDT),Matt W.M. ,2018 Tesla Model 3 Sedan 4dr Sedan (electric),First month from a former sports car owner," I really like this car now. My first test drive was the day I purchased on faith about a month back. On that day I expected more out of it. My last car was a 350hp german sports car. While this has plenty of torque off the line, I thought it would be quicker. Now that I have driven this a few weeks I do really like the power, balance, and handling overall. It has grown on me. The stereo is great, but I end up using my phone or TuneIn, I hope there will be more popular options integrated into the car (Pandora or Spotify).  The tech is amazing in the car, the sensors, remote access, HVAC, and interior design all are great value. The build quality is better now than a few months back, I have a few minor items that seam cheap or misaligned. I'd prefer stiffer suspension. Autopilot needs to improve, which it will, but part of that is my own comfort using in urban freeways. Does it have minor issues? Sure, but that has been true with every car I have purchased, German, Japanese, and American. I prefer this over any EV or hybrid I have driven. This is truly a fantastic and futuristic car.",5
38, on 09/08/18 20:31 PM (PDT),Dukey ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Best Car I've Owned. Ever!, Best Car I've Owned. Ever!,5
39, on 09/08/18 08:14 AM (PDT),George Hawley ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Best Electric Car yet," First, the Edmund’s review has errors: car charges 173 miles in 30 minutes, not 137.  2nd, seats are not leather.The Model 3 is the best Tesla car to date in terms of the quality of the delivered car and it’s worthiness on road trips.  Our car was every bit as well put together as a high end German or Japanese luxury car.  It is more aerodynamic than the Model S and 20% lighter.  The drive unit in the rear wheel drive version is about 10% more efficient than those in the S.  As a result, the 75 kwh Model 3 has the same EPA-rated range of 334 miles as the 100 kwh Model S (not the 310 that Tesla advertises).  But, because it achieves this with a 25% smaller battery, its charge time is proportionately shorter.  Put these together and you can get from point A to point B about 20% faster than with a Model S.  This with a nice car that costs about 30% less!  Battery powered cars have truly arrived.",5
40, on 08/29/18 21:38 PM (PDT),RJB ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Awesome car, Research credits,5
41, on 08/27/18 21:38 PM (PDT),Scott T ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Model 3 Silver lighting," This car is better than any car I have owned and better than the BMW 540 I had for 10 years.  Acceleration, cornering, braking, outward visibility are great and the interior feels like the future.  Also there is plenty of interior space for seating of up to 5 people.  The control panel in the middel of the car is intuitive, and once set-up the need to use it is minimal.  Trunk and front trunk (frunk) give the car plenty of luggage and storage space.  Charging the battery is easy because I mainly do it at home, unless I go on a trip greater than about 280 miles.",5
42, on 08/18/18 09:31 AM (PDT),Pierre M ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),"quite a sport car! love, love it!"," quite an unbelievable value, for the price of a Prius you get a real car, that looks good, fantastic performance, no engine noise, glued to the ground, with all the bells and whistles. There is plenty of room, I have taken 5 people on a ride, it is fine, as for storage again there is plenty of room. The acceleration is surprising it's like your on  a roller coaster ride, WHOOSH, your gone! I commute 100 mi, plug it in, it charges after midnight for the lowest electrical rate, I don't know how long it takes, I don't care, the car is ready the next morning. No more pitstops for gas, oil change, fantastic.",5
43, on 08/12/18 14:06 PM (PDT),thecadean ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),"Hate to rain on the parade, good first attempt"," First I am a big fan of EV and have owed one of the first Volts and as an auto enthusiast I have either driven or tracked most every late model sedan on the road.  The Tesla Model S was a home run, certainly for the driver. Only notable down side was spartan interior, especially for back seat guest.  As for the Model 3, this would be a very nice $40k auto.  But let's be realistic, this is a $56,000-70,000 car and at that realistic price you have some stiff competition.  Many offer a fob, Leather seating with heat and cooling, Apple and Android Auto and a few other oversight like a simple driver side button to adjust the side view mirrors.  The door handles are annoying.  Both the flush exterior handles designed for either 2 hand entry or only left handers and the interior tiny button release are needlessly troublesome.  My corvette has the button- but much easier to reach and execute.  The biggest deal breaker is the constant need to look away from the road and search the center screen.  As someone who drives over 30,000 miles a year i am always keeping an eye out for distracted texting drivers now i have to be away of M-3 drivers trying to change their music or xm radio station as they reach across the dash.  Sure you can attempt to use the voice command.  Good luck, I have tried and just not that patient after 2-3 failed attempts.  How hard would it be to have a few steering wheel tabs?  Maybe on the Model 4?",3
44, on 08/07/18 20:45 PM (PDT),Rick ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Love my second Tesla. Model 3 is a “game changer”," I’ve been hooked on Teslas since 2016 when I purchased a Model S. I waited 2 years for the Model 3 and it’s everything I hoped it would be. Great acceleration, handling, and such a solid ride. The minimalist interior is very attractive and the technology is way, way, way beyond any other car manufacturer. You probably won’t realize it until you own one that you’re no longer driving a car but a mobile computer. The future is here and Tesla owns it!",5
45, on 08/07/18 11:03 AM (PDT),Istvan T. Sonkoly ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),100 mile above the rest; allways front of others," I made reservation by 2006 March 31 th 11:20 Am  I was in line at 7Am --see me @ ""Tesla 3"" page on Wiki(I'm in after my  ""Exercise/GIM""- ) . By Tesla : Received email 03 22 2018  pick up March 29th. just 2 days before 2 year anniversary.  The Tesla 3 Drive like no other car come close. I have solar panel, so my PG&E and car cost $60---0/ Months. Comfort is excellent. Very fast acceleration.  I had BMW and AUDI before this car is much better!  I love the minimal  computer dash!- Easy to use.--Other benefits: No gas station, no oil change; no coolant...no gear shifting. No smog check and fees.     My car is Pearl White: we named Pearl the Magical Carpet. QUIET. We did a road trip to Marina Del Ray near L. A. was about $30. :  Supercharger is 3x cheaper that gas charger on a GOLF Sportswagen for example. Seats are very comfortable. The ""regenerative"" feature using: instead of the break is one of the best feature!. Speakers are so great I feel like in a concert hall.  Great storage: trunk and frunk....  [html removed]  I recommended the Tesla 3  to all of our friends they did test drive and they all love the car!...  Thank You  Designers and Thank you Elon",5
46, on 07/30/18 06:01 AM (PDT),Jaime Rummler ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),An awesome driving experience, An awesome driving experience in all aspects,5
47, on 07/25/18 16:22 PM (PDT),Zachariah Johnson ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Better than an E46 M3," My previous car was an older model (E46) M3.  The RWD Tesla model 3 is better in every way except handling in turns during spirited driving. However, keep in mind I have the stock high efficiency 18"" wheels. I assume having stickier 19 or 20 inch wheels would improve handling.",5
48, on 07/24/18 14:49 PM (PDT),Scott T ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Silver Bullet TESLA," It is just a great car that happens to be electric.  I have had it two weeks after waiting two years, and I am glad I waited and did not settle for a lesser car.  The car looks great and handles like a road car should.  TESLA has done a great job to create a car that is fun to drive and turns heads as it passes by.  The simple clean interior is complemented with all the hidden high tech handled through a intuitive touch screen, or by voice command.  Charging is simple and most done at home with the TESLA wall connector.  I know I am never going to by a gas car again.  Great job TESLA.",5
49, on 07/08/18 09:50 AM (PDT),Pierre Monette ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Fantastic value," My Tesla 3 has the extended battery, premium packages, 19"" wheels.                                                                                                                                                            What a fun car to drive, very fast, glued to the ground, corners like crazy, This is a sporty car by design, so the ride is firm but very good. The computer screen requires some patience to learn where everything is.....but after a few days, I like it.     The navigation is superb, the sound is quite good, I downloaded the Tesla app on my iPhone, now the car locks/unlocks when getting in the car or leaving, you can set the temperature remotely, the garage door opens within 100', closes when leaving,  storage is adequate  for this size of a car. It charges automatically after midnight for the lowest electrical rate.                              I commute 100 miles so I don't have to use superchargers which are slow and pricey.                                                                                                                                    Absolutely love the car, even the blue color!",5
50, on 06/30/18 19:30 PM (PDT),Don Lockard ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),old guy with a new toy," the three best pieces of machinery in my lifetime is the boeing b52 stratofortress, the apple ip[hone and the tesla model 3!",5
51, on 06/29/18 15:09 PM (PDT),Paul ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Worth the Wait," Stood in line 2+ years ago before a reveal of a car was released.  Not because I'm a super Tesla ""fan-boy"", but the timing was right for when I'd be ready for a new car.  I wanted the Model 3 to be an option and hopefully still qualify for the tax credit.  I've been driving the car for more than a month now ... and WOW!  The acceleration and performance are beyond anything that I have experienced before.  The build is great.  Reviews of early release Model 3's should some issues but looks like those were corrected.  The single touch screen took a little getting used to, but now find it to be very intuitive.  Overall, a great car.",5
52, on 06/28/18 12:31 PM (PDT),Jack Cunningham ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Great car and a blast to drive," In 50 years of driving this is the best car I've owned. Crazy fast and handling is great.  A little learning curve to learn to use the center screen but having all the controls in the center opens up the view of the road for the driver. Everyone who rides in this car is amazed by the performance. Worth the wait, go get yourself one.",5
53, on 06/16/18 20:17 PM (PDT),Rob ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),The future has arrived!," I've owned some awesome cars, but this one tops them all.  If you have any doubt about the future of the automotive industry, go figure out a way to drive one of these.  Once everyone has experienced it, gas cars will be a thing of the past.  Driving dynamics, comfort, elegant and simple design, this car has it all.  One comment on the Edmunds review... I agree with everything except the low rating for smartphone integration.  One out of five because the reviewer(s) don't like bluetooth?  Everything is going bluetooth, and it's far simpler than connecting a cable.",5
54, on 06/10/18 11:29 AM (PDT),Rebecca Lee Perlow ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Awesome Car worth the 2 year wait!," I bought my Model 3 sight unseen or driven. Agree that it takes a bit of getting used to, take your foot off the brake and it regenerates the battery so it slows fast. Nothing you can't get used to fast. Limited Apps for the car but streaming SiriusXM (important to me... Love knowledge at Wharton), Spotify, and other streaming services works great through bluetooth. I expect Tesla will update that remotely. Sound system and navigation great. Love the simple voice commands ""Call""  "" ""Navigate to"" . Other Tesla owners so helpful! Someone asked me to roll down my window and said 'Welcome to the Family!' I looked quizzical and they laughed gently, smiled and said the ""Tesla Family!"" :) Friends have told me about the Easter Eggs, much more to learn and that is part of the fun. The drive is amazing. Great handling and turns easily. Support is 24 hours a day 7 days a week. Gives a smooth, quiet ride, air circulates well. Fits 5 comfortably. Charger installation was easy. Charges in a few hours for  280 miles charge. Definitely recommend this car. Goodbye Petrol! I'll never buy another brand!",5
55, on 06/08/18 12:57 PM (PDT),George Hawley ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),Model 3 - a winner in every respect," Tesla hit it out of the park with their latest car, the Model 3 4-door sedan.  As beautiful as the car is on the outside, it is an absolute joy to drive.  Even my wife, a non-techie, love driving the car.  Virtually all the adjustments to climate control, seats, mirrors, steering wheel and other options are via the very well organized centrally mounted touchscreen.  Though smaller than the Model S sedan with a smallish 75 kWh battery pack, the Model 3 has plenty of leg room for 6 footers.  Tesla says 0-60 in 5.1 seconds.  It is more like 4.6.  Tesla rates the range at 310 miles.  The EPA says 334.  It is a great car on a road trip because of the efficiency with which it uses electricity from the battery pack and the rapidity of charging since there is less energy to replace.  Around town it is very agile in traffic and parks itself, if you like, parallel and perpendicular.  On the road the Traffic Aware cruise control and auto steering are easy to use and work pretty well, though the driver must be alert at all times.  A bonus is that the car has all the hardware that Tesla claims is needed for self-driving with only a software addition in the future, downloaded over the air.",5
56, on 04/24/18 13:23 PM (PDT),Namafe ,2017 Tesla Model 3 Sedan Long Range 4dr Sedan (electric 1DD),So happy to own and drive the best car ever," You gotta be able to embrace some change if you want to enjoy this car. Controls, buttons etc, or the lack thereoff, are vastly different from what you might be used to. But basically you can still drive the model 3 like any other car, except it’s whisper quiet and super fast. Runs like on rails, hugs the road like no other. It’s lighter, smaller, and perkier than the model S or X, but still feels rock solid. Has plenty of space for a family of four, and road trips are no problem with a range of 310 miles and the super charger network. Charging at home overnight is so much more convenient than getting gas. Car gets better every month with ‘over the air’ software updates, autopilot keeps evolving. Would not trade the model 3 for any other car in the world! :)",5
57, on 05/09/10 09:42 AM (PDT),Steve ,2008 Tesla Roadster Convertible 2dr Convertible (electric DD),Rewarding the early adopters," I ordered this car two years before delivery.  There were plenty of snafus, but the final result is stunning. Incredible acceleration.  Not much impulse to go excessively fast if you can make a 911-owning passenger white-knuckled going from 0 to 45.  It's so effortless. Learned to drive without much braking - regenerative throttle behavior makes rotor wear obsolete. Driving: very low stance, and doesn't like rough roads. Ownership: the company works hard to make its owners happy, but living far from a company-owned store is tough. Early bugs and glitches were immediately fixed, even if Tesla had to fly a technician out to the car. ",4.625
58, on 04/13/10 12:54 PM (PDT),Dan ,2010 Tesla Roadster Convertible 2dr Convertible (electric DD),Amazing Car," The Tesla Roadster is great fun to drive.  It has amazing acceleration and efficiency.  Sitting at a stop light, the car uses 1 amp of electricity while everyone else is idling.  To stop, the regenerative braking kicks in to recharge the batteries.  This car causes a complete paradigm shift in the automotive industry.",4.75
59, on 07/16/18 14:02 PM (PDT),JKB ,2015 Tesla Model S Sedan 85 4dr Sedan (electric DD),2018 Tesla Model 3 or 2015 Model S 85?," I was recently considering the purchase of a new Tesla Model 3. There were a lot of unknown factors in the Model 3 including cost, wait time, availability of federal tax incentive and inability to test drive the car. Additionally, since there haven't yet been enough resales of Model 3's, leasing is not an option. After looking at a Model 3 in one of the Tesla showrooms, I still plunked down my $1,000 reservation and explored the Tesla website learning about the cars. On the website I found a list of used Teslas including the 2015 Model S 85 that I ultimately purchased. The car is in flawless condition and is trimmed with deep blue paint, deluxe leather seats, sunroof, front console, Tech Package with Autopilot and Audio Package. It also came with what appears to be a new charger cable pack, warranty, unlimited Supercharging and AT&T connectivity. My loaded 2015 Model S 85 was roughly the same price as a new, well trimmed, long range Model 3 (before tax incentive for which I may or may not have been eligible). One downside is that the 2015 does not have the hardware to add autonomous driving capability when it becomes available. The driving experience of the Model S is like no other car I have ever driven and I am extremely pleased with my purchase decision.",5
60, on 05/14/18 16:46 PM (PDT),Dori ,2015 Tesla Model S Sedan 70D 4dr Sedan AWD (electric DD),One of the best cars I owned," Read the manual.  Even though the huge screen is very logical, there are certain features that may not be intuitive.  For example, when you arrive at a street parking spot and engage auto park, if you drove by the spot too fast, it will not engage.",5
61, on 01/31/18 14:33 PM (PST),Pam Epstein ,2015 Tesla Model S Sedan 85D 4dr Sedan AWD (electric DD),"""Not quite ready for Prime Time"""," The GOOD:  The car accelerates and handles beautifully!!  It is a dream to drive on the highway.  Its effortless and the technology is very cool.  I love the big screen. THE BAD:  The mileage available is about 1/4-1/3 less then what it says when you get into the car.  If your driving was strictly local it wouldn't be much of a problem, but for any trip over 200 miles, it is a big problem .  The heat and AC is very weak and inefficient.  You have to crank the heat to 80 and the fan on at max is blowing lukewarm air at best.  The car never gets comfortable temperature wise.  The heated seats and steering wheel also are not very strong.  For the price of the car, I think the interior is cheap looking.  Besides the awesome screen, the leather seats are mediocre and not the most comfortable  and the rest of the dashboard is just okay.  I wish I loved everything about this car, but its not quite ready for ""prime time"" in my opinion.",4
62, on 01/12/17 12:53 PM (PST),B_av_2086@yahoo.com ,2015 Tesla Model S Sedan 85D 4dr Sedan AWD (electric DD),Loaded 85D," After heaving put 52000 miles on the S in a year and a half I can say it is a far superior vehicle to anything the other manufacturers I've expirenced have put out.  I've had BMW 3,5,7 z4, and X5 series as well as several Mercedes S and the tens of thousand$$$ in maintenance bills that go along with them and they don't begin to compare.  I've cancelled my subscription to several car magazines because Tesla is the only manufacturer that interests me anymore for less then $100k...nothing beats a Ferrari in my mind but don't get me started on Italian maintence.   Tesla service has been excellent with me and although there have been a few items that had to be repaired under warranty (glue on window and a loose screw on the armrest) its no where near the list that's gone wrong on several ""new"" cars.  The Bimmers/Mercedes spent so much time in the shop eating money looking nice on the shop floor(because they didn't work) and that's no fun😢  So basically if you can afford one, get a Tesla.  If you can't afford one, sell your kidney... I promise you won't be disappointed.",5
63, on 11/17/16 16:10 PM (PST),Jack Moffat ,2015 Tesla Model S Sedan 85D 4dr Sedan AWD (electric DD),Best cr ever, This is without question the best car I have ever owned and would buy another. Thinking also about buying th Tesla X when I get rid of my Mercedes suv.     Still without a doubt the best car I have ever owned. Posted 5/18 /17,5
64, on 09/07/16 14:49 PM (PDT),PZ ,2015 Tesla Model S Sedan P85D 4dr Sedan AWD (electric DD),First 18000 miles with a P90D Ludicrous, Before this car I had a modded 2008 Mercedes sl55 AMG with 670WHP.  I swore I would never sell the sl55 because it felt so special when I drove it.  After driving the P90D Ludicrous for a while I went to drive the Mercedes and it felt dated and slow!  So I sold the Mercedes.  Tesla has amazing performance and is the most practical car I have owned in a long time.  Autopilot is a whole new level of luxury.  The ride on my car with the sport air suspension and staggered 21 in rims is still quite good.  I think this car is an amazing value and I would recommend it to anyone.,5
65, on 08/29/16 14:42 PM (PDT),robert vallentyne ,2015 Tesla Model S Sedan P85D 4dr Sedan AWD (electric DD),Best car ever Still," The reason everyone is crazy about this car is not because it is electric.  It is because this car far out performs every other car on the market.  Seeing is believing.  There is a reason that the car in a few short years has become the best selling luxury car on the planet.  there is a reason Angela Merkel has publicly stated that the German car industry has to double down and be more competitive with Tesla.  The car innovates in everything they do.From self holding breaks when you stop at a stop light, to down loading upgrades, to the best user interface by far, virtually no maintenance, to batteries that still have 95% of original range at 200,000 miles on average.  The list of greats is too long to list here.We just finished driving it from SF to IL and back (over 5,000 miles) and enjoyed every inch of the trip even without the free electricity.",5
66, on 02/01/16 05:04 AM (PST),hmp10 ,2015 Tesla Model S Sedan P85D 4dr Sedan AWD (electric DD),Zapped and Glad," I'm a ""car guy"" and have owned 3 Audi R8's, a Mercedes SL55 AMG, a Corvette, and a Jaguar.  I traded in an R8 V10 Spyder for this car and haven't looked back.  This Tesla is significantly faster, just as sure-footed, far more practical (at least for local driving) and, in its own way, just as cool.  It is also has the structural solidity of a bank vault and the handling tautness and tactile feel of the best cars I have owned.I thought I would miss the roar of the V10.  Instead, I find the barely audible whine and whoosh of the electric drive train just as appealing.  I thought I would miss the manual gear shifting of the R8.  Instead, I find the eerie silkiness of the Tesla drivetrain addictive to the point that driving my internal-combustion cars is now vaguely annoying.  I thought the regenerative braking would take some getting used to.  It took me about 30 seconds to adapt, and I now find it one of the best features of electric driving.  I thought the 17-inch screen would be distracting.  Instead, I find it the best driver interface I have ever seen in a car.My biggest worry in buying the car was range.  Unfortunately, this is not a car I would take on a long road trip, as the supercharger network still requires too much bobbing and weaving off ideal routes to keep the car charged.  However, there is no amount of local driving that has left me anywhere near the end of the battery range.  I picked the car up at a dealer on the east coast of Florida and drove it home to the west coast.  I was driving well above the speed on which the range claims are based, I did some hard acceleration runs (this car requires no break-in), and I made a couple of detours for errands.  The car still had 103 miles of indicated range remaining when I got home.  Since then I have used the car for long days of running errands and lengthy pleasure drives and have yet to return home with less than 138 miles of indicated range remaining.The downsides:It's absurd to build a car with so little interior storage space, despite there obviously being room.  (This is the one area where Elon Musk's attempts to be stylistically chic backfire.)  Fortunately, EVannex makes a center console that matches the interior perfectly and helps with storage.  But I still miss door pockets.  On the other hand, the front and rear trunks offer immense trunk space for things you don't need to reach while driving.Despite the car's large exterior dimensions, the rear seat is a bit cramped and difficult of entry and exit for adults.  Also, the rear seat backs (at least in the Executive Seating option) are not raked back quite enough due to the low roof line.  However, the upgraded Recaro front seats and the front seat accommodations in general are absolutely best in class.Reliability and Service:In 6 months of ownership the car has only needed service once, due to the failure of the door handles to retract.  I called Tesla service at 9:30 p.m. the evening it happened and, to my surprise, got an answer.  I was a bit aggravated at the prospect of having to take the car 100 miles to the nearest service shop.  But then I found out that Tesla had a service tech who works out of a truck in my town and who keeps a supply of parts in a local storage unit.  He was at my house before 9:00 a.m. the next morning and fixed the problem right in my driveway.  In short, it was most convenient and quickest repair I've ever had done on a car.  (It also turned out that the service tech was Buddy, the mechanic who worked on my R8 at the Audi dealer.  He had just moved to Tesla and was loving it.)Since then there have been a few software glitches with the car, seemingly related to bugs in updates.  However, they have all disappeared of their own accord, probably as a result of correction downloads that came in overnight when the car is programmed to receive automatic updates.Would I buy a Tesla again?  In a second . . . as long as it's not my only car (at least until there are more superchargers).",4
67, on 01/07/16 21:09 PM (PST),Armand Mintanciyan ,2015 Tesla Model S Sedan P85D 4dr Sedan AWD (electric DD),So far so good.....," I went from a 2013 Mercedes SL550 to the 2015 Tesla P90D Ludicrous. I purchased (Dec 2015) all the options except for the extra seats and the winter package. Wish there was more options for exterior color, seat color, and trim. I chose Obsidian Black exterior , Black next gen seats, and piano black trim with white Alcantara Headliner. I was hesitant until I got the car but having driving in the car a few weeks now I am glad I chose the color combination I did.I used to have Lunar Blue for the SL550 and burl wood trim and tan interior. I miss the wood/leather steering wheel (not available in Tesla).Right before I committed to the car news came out about potential reliability issues. This did not help my nerves. No major issues (one minor one) but again only a few weeks driving.The car is a beast. Super performance. Much better acceleration that the SL550 and much better transmission (Ludicrous mode). Smooth as silk. Alot more trunk space then the SL550.Have had the car only a few weeks so I cannot compare reliability at this point. So far so good.Things that I have notices as negatives from the SL550:1. Headlights. In the SL550 when I made turns the headlights turned with the car. Doesn't seem that the P90D does this.2. Windshield wipers look alittle ""cheap"" compared to the SL550. In fairness there have been pretty strong storms the last few days and they seemed to work well.3. Sirius radio reception. I have been having problems with this. In the SL550 never had a problem with the Sirius radio. Have an appointment to have it looked at.4. Front center console. I think this should have been standard in the P90D. I ordered this.Had a 220V outlet installed in the garage. No issues charging. Have the car charge at 11pm at night with my tiered electric rates. Takes about 3 hours for a 60 mile round trip.Would I do it all over again. Absolutely. This car is awesome.",5
68, on 01/03/16 21:26 PM (PST),V500 ,2015 Tesla Model S Sedan 70D 4dr Sedan AWD (electric DD),Love/Hate relationship with a 3 months old car," Too many quality issues - our heating system did not work in our brand new car - we had to take it to the dealership twice (not a fun experience!!). We took the car for our Ski trip - the snow chains literally cut the car  - we haven’t found other cars having this issue. As per Tesla this happened because we did not use Tesla recommended snow chains but the Tesla recommended snow chains were out of stock. There was really no other option.Repair/Dealership issues - Tesla takes too much time for any repairs because it takes too long for service centers to get parts and also service centers are really busy because there are so many issues with Tesla cars. Also from our experience the service centers guys don’t care much - you are locked in once you have bought the car as there is no competition (Tesla only sends parts to their own service centers). The service centers also have a long waiting line for loaner cars - again because they have too much work because of all the car issues. Battery Range Issues - Don’t believe the range that Tesla advertises or shows in the car. It never gives you as much miles as advertised and in our experience it could dropped down to as little as 55-60% of the listed range (happened to us because we had to go through a traffic jam)  Interior Design Issues - In the interior the storage space is an issue - there is no storage on the doors (which other cars have). They have a big space next to the control screen but it is difficult to use as there are no compartments (Tesla sells you a console for $600 for that). The cup holders in the car are placed at a very inconvenient place - it is very difficult to put the cups there or take cups outBig car with Good acceleration/Good for the Environment - Very nice cosmetic features which includes a nice screen with all controls, handles etc. It has a very good acceleration and fun to drive car.  It looks good from outside and it is good for environment. It is also pretty big with a lot of storage space (Frunk provides additional storage)Overall it is a good car but if you are switching from a regular Gas car - you will definitely feel some pain on long trips and also with the current quality issues you probably need an extra car at home to drive around while your car is at the service center!",3
